map,energy,population_deviation,estimated_vote_pct,pr_deviation,pr_seats,pr_pct,estimated_seats,estimated_seat_pct,fptp_seats,disproportionality,efficiency_gap,gamma,seats_bias,votes_bias,geometric_seats_bias,global_symmetry,declination,mean_median_statewide,mean_median_average_district,turnout_bias,lopsided_outcomes,competitive_districts,competitive_district_pct,responsiveness,responsive_districts,responsive_district_pct,overall_responsiveness,avg_dem_win_pct,avg_rep_win_pct,opportunity_districts,proportional_opportunities,coalition_districts,proportional_coalitions,reock,polsby_popper,county_splitting,district_splitting,proportionality,competitiveness,minority,compactness,splitting
627_1365,1974384.858179,0.017700,0.494300,0.067300,7,0.500000,6.057900,0.432700,6,0.061600,0.055900,0.048600,0.047500,0.012500,0.046900,0.014400,7.046800,0.022700,0.023200,-0.000500,0.011600,4.112600,0.293800,3.261000,4.112600,0.293800,11.767200,0.595400,0.580800,0.766700,5,6.516900,5,0.405500,0.170400,1.354200,2.386000,69,39,58,40,2
628_1366,2268474.947816,0.018000,0.494300,0.031300,7,0.500000,6.562100,0.468700,6,0.025600,0.019800,0.007000,0.007300,0.001700,0.007200,0.003000,0.423000,0.000200,-0.000700,0.000900,-0.005700,5.406100,0.386200,4.252500,5.406100,0.386200,5.469500,0.570300,0.564300,0.000000,5,8.396500,5,0.393100,0.138700,1.410500,2.451700,87,51,50,34,0
629_1367,2294868.780793,0.017700,0.494300,0.086700,7,0.500000,5.786100,0.413300,5,0.081000,0.075300,0.060100,0.058200,0.011000,0.057500,0.016300,8.416200,0.006200,0.006500,-0.000300,0.014000,6.445600,0.460400,4.658400,6.445600,0.460400,15.163200,0.597800,0.562700,0.000000,5,7.605600,5,0.328200,0.139600,1.414000,2.573500,60,61,50,20,0
630_1368,2395775.382126,0.018900,0.494300,0.041600,7,0.500000,6.417900,0.458400,7,0.035900,0.030100,0.010200,0.010600,0.001900,0.010400,0.005600,1.381600,-0.005200,-0.004800,-0.000400,-0.002200,7.152400,0.510900,5.482700,7.152400,0.510900,7.271000,0.552300,0.563000,0.000000,5,8.300300,5,0.360600,0.168000,1.385500,2.417900,82,68,50,30,0
631_1369,2664942.597744,0.011500,0.494300,0.112300,7,0.500000,5.427300,0.387700,5,0.106600,0.100900,0.091100,0.089200,0.019200,0.088400,0.025400,11.226100,0.028500,0.027900,0.000500,0.019200,4.895100,0.349600,3.709900,4.895100,0.349600,19.644200,0.595700,0.562900,0.000000,5,7.450700,5,0.353900,0.150500,1.431700,2.516200,47,47,50,28,0
632_1370,2949899.518687,0.015900,0.494300,0.074200,7,0.500000,5.960700,0.425800,6,0.068500,0.062800,0.052800,0.051700,0.012100,0.051100,0.014500,6.957200,0.021000,0.020700,0.000300,0.010300,4.846000,0.346100,3.748800,4.846000,0.346100,12.982200,0.587500,0.576100,0.716700,5,8.386900,5,0.326000,0.142400,1.405000,2.496300,66,46,57,20,0
633_1373,1983502.109952,0.018500,0.494300,0.027200,7,0.500000,6.618700,0.472800,7,0.021500,0.015800,0.008500,0.008700,0.002600,0.008400,0.003700,1.361500,0.001800,0.002300,-0.000500,-0.002000,4.051900,0.289400,3.282200,4.051900,0.289400,4.763000,0.578200,0.588800,0.696800,5,6.577500,5,0.369400,0.185000,1.351800,2.320600,89,39,57,34,2
634_1374,2089696.033155,0.019200,0.494300,0.031800,7,0.500000,6.554500,0.468200,7,0.026100,0.020400,0.014100,0.014200,0.004500,0.013900,0.004500,1.707000,0.008000,0.008100,-0.000100,-0.001500,3.712800,0.265200,3.091600,3.712800,0.265200,5.564800,0.575900,0.587000,0.000000,5,8.548200,5,0.375400,0.160100,1.388500,2.439000,87,35,50,32,0
635_1375,2294808.561029,0.017300,0.494300,0.008500,7,0.500000,6.880900,0.491500,7,0.002800,-0.002900,-0.004500,-0.004400,-0.001900,-0.004700,-0.003300,-1.283600,0.002200,0.001600,0.000500,-0.009400,2.713100,0.193800,2.271200,2.713100,0.193800,1.488200,0.588500,0.601000,0.000000,5,7.864500,5,0.341200,0.168000,1.373800,2.470800,99,26,50,26,0
636_1376,2353686.475662,0.015500,0.494300,0.106200,7,0.500000,5.513900,0.393800,5,0.100400,0.094700,0.082600,0.080300,0.015900,0.079400,0.022000,11.735000,0.017900,0.017800,0.000100,0.021500,5.583800,0.398800,4.125500,5.583800,0.398800,18.563600,0.605300,0.567500,0.000000,5,7.081100,5,0.371600,0.172300,1.325500,2.360000,50,53,50,34,6
637_1377,2379442.722034,0.017200,0.494300,0.088700,7,0.500000,5.757600,0.411300,6,0.083000,0.077300,0.072600,0.071700,0.020200,0.071000,0.022200,9.708900,0.040000,0.039800,0.000200,0.017000,3.447200,0.246200,2.831000,3.447200,0.246200,15.518500,0.592900,0.580000,0.000000,5,6.363300,5,0.393400,0.160400,1.401300,2.417100,58,33,50,36,0
638_1379,1998568.005547,0.018700,0.494300,0.086300,7,0.500000,5.792000,0.413700,5,0.080600,0.074800,0.061400,0.059800,0.012100,0.059200,0.015200,7.088800,0.012300,0.010900,0.001400,0.009100,5.844000,0.417400,4.351100,5.844000,0.417400,15.089200,0.591700,0.562000,0.000000,5,8.019500,5,0.406300,0.177800,1.366800,2.382500,60,56,50,41,0
639_1380,2387204.254937,0.017300,0.494300,0.093600,7,0.500000,5.690100,0.406400,5,0.087800,0.082100,0.082100,0.079800,0.023900,0.078800,0.020000,11.491200,0.042200,0.041500,0.000800,0.021400,2.503100,0.178800,1.997100,2.503100,0.178800,16.362600,0.622900,0.578300,0.000000,5,7.217500,5,0.333500,0.159400,1.377100,2.517500,56,24,50,24,0
640_1381,3195184.477757,0.019100,0.494300,0.062500,7,0.500000,6.124900,0.437500,6,0.056800,0.051100,0.035200,0.035500,0.007400,0.035400,0.014900,3.914900,0.006600,0.006000,0.000600,0.002600,6.258100,0.447000,4.777900,6.258100,0.447000,10.931000,0.571200,0.564500,0.000000,5,7.242500,5,0.313300,0.138300,1.432400,2.605100,72,60,50,18,0
641_1382,2378561.033130,0.018600,0.494300,0.062300,7,0.500000,6.127700,0.437700,6,0.056600,0.050900,0.047500,0.045900,0.013700,0.045100,0.011200,6.651800,0.032400,0.032400,-0.000000,0.010400,3.261400,0.233000,2.589200,3.261400,0.233000,10.895900,0.600600,0.585400,0.000000,5,7.547800,5,0.368900,0.158100,1.399400,2.476600,72,31,50,32,0
642_1383,2863434.844242,0.019000,0.494300,0.096000,7,0.500000,5.655900,0.404000,5,0.090300,0.084600,0.072300,0.070200,0.014200,0.069400,0.019300,9.934000,0.017000,0.017400,-0.000400,0.017600,5.574800,0.398200,4.140300,5.574800,0.398200,16.789200,0.601400,0.564600,0.000000,5,6.809300,5,0.339200,0.151500,1.391000,2.391300,55,53,50,24,0
643_1384,2415544.948891,0.018400,0.494300,0.011700,7,0.500000,6.836600,0.488300,7,0.006000,0.000200,-0.005900,-0.005700,-0.001900,-0.005900,-0.002200,-0.945100,0.000100,-0.000200,0.000300,-0.008300,3.784400,0.270300,3.080000,3.784400,0.270300,2.041600,0.579800,0.592000,0.000000,5,8.600800,5,0.389500,0.166700,1.407300,2.457800,97,36,50,36,0
644_1385,2362734.392135,0.019200,0.494300,0.089100,7,0.500000,5.751900,0.410900,6,0.083400,0.077700,0.070200,0.069000,0.016800,0.068200,0.019200,9.095800,0.037400,0.037300,0.000100,0.015400,4.094400,0.292500,3.306100,4.094400,0.292500,15.589900,0.587600,0.575900,0.000000,5,6.725600,5,0.362200,0.186100,1.350600,2.346200,58,39,50,34,2
645_1388,2341964.270713,0.015800,0.494300,0.060400,7,0.500000,6.154800,0.439600,5,0.054700,0.048900,0.042000,0.040700,0.011000,0.040200,0.011000,5.911100,0.017800,0.017100,0.000700,0.007900,4.212100,0.300900,3.217700,4.212100,0.300900,10.558000,0.617800,0.575400,0.000000,5,7.841300,5,0.352500,0.165200,1.394900,2.447300,73,40,50,28,0
646_1389,2656238.491566,0.018600,0.494300,0.052600,7,0.500000,6.263300,0.447400,5,0.046900,0.041200,0.033400,0.032800,0.008900,0.032300,0.009600,4.312800,0.008800,0.008400,0.000400,0.004100,4.325000,0.308900,3.357700,4.325000,0.308900,9.202300,0.606200,0.568500,0.000000,5,6.862700,5,0.370400,0.167400,1.394900,2.483200,77,41,50,32,0
647_1390,1724726.512625,0.018400,0.494300,0.079200,7,0.500000,5.891600,0.420800,4,0.073500,0.067700,0.055800,0.053100,0.010500,0.052000,0.011500,6.269400,0.011500,0.011600,-0.000000,0.008600,5.453200,0.389500,4.092000,5.453200,0.389500,13.845100,0.610000,0.552000,0.000000,5,7.370700,5,0.439500,0.179400,1.349300,2.368900,63,52,50,48,2
648_1391,2273280.067836,0.018500,0.494300,0.137400,7,0.500000,5.076800,0.362600,4,0.131700,0.125900,0.119900,0.116800,0.024800,0.115500,0.031300,17.551300,0.035800,0.035200,0.000600,0.034800,3.985900,0.284700,3.055300,3.985900,0.284700,24.022500,0.642400,0.565800,0.000000,5,7.565000,5,0.358200,0.162900,1.349700,2.360100,34,38,50,30,2
649_1392,2955373.415267,0.017900,0.494300,0.101400,7,0.500000,5.580800,0.398600,5,0.095700,0.089900,0.078600,0.076300,0.015400,0.075400,0.020400,10.149000,0.019400,0.019800,-0.000400,0.017900,5.313500,0.379500,3.984000,5.313500,0.379500,17.727800,0.596800,0.562100,0.000000,5,5.854700,5,0.311100,0.139200,1.442200,2.585500,52,51,50,17,0
650_1393,2313445.438680,0.018900,0.494300,0.100500,7,0.500000,5.593600,0.399500,5,0.094700,0.089000,0.083800,0.081100,0.019400,0.080000,0.018700,10.659500,0.035200,0.033900,0.001300,0.017900,3.835500,0.274000,2.913900,3.835500,0.274000,17.567400,0.606500,0.570000,0.703800,5,7.516500,5,0.347500,0.165100,1.390200,2.542700,53,37,57,28,0
651_1394,2255403.786351,0.019000,0.494300,0.081900,7,0.500000,5.853500,0.418100,5,0.076200,0.070500,0.061500,0.060800,0.015300,0.060400,0.020100,9.286400,0.013100,0.013700,-0.000600,0.017000,4.654900,0.332500,3.572200,4.654900,0.332500,14.321100,0.613900,0.571300,0.000000,5,6.868600,5,0.343300,0.141500,1.397100,2.429200,62,44,50,24,0
652_1396,2097303.097603,0.017900,0.494300,0.075300,7,0.500000,5.946200,0.424700,6,0.069600,0.063800,0.057600,0.056300,0.014900,0.055500,0.015100,7.550900,0.026700,0.025800,0.000900,0.011300,3.857500,0.275500,3.087700,3.857500,0.275500,13.163200,0.592800,0.581300,0.000000,5,5.894900,5,0.378400,0.175000,1.381900,2.491000,65,37,50,35,0
653_1397,2282351.658683,0.018700,0.494300,0.029700,7,0.500000,6.584700,0.470300,7,0.023900,0.018200,0.004900,0.006100,0.001500,0.006300,0.009100,1.338200,-0.004600,-0.004900,0.000300,-0.002800,5.536400,0.395500,4.330400,5.536400,0.395500,5.187200,0.577400,0.589300,0.000000,5,7.570900,5,0.361900,0.163600,1.388600,2.394000,88,53,50,30,0
654_1398,2289475.911528,0.017900,0.494300,0.034800,7,0.500000,6.513100,0.465200,6,0.029100,0.023300,0.020900,0.019800,0.006900,0.019100,0.003200,2.099300,0.025100,0.024200,0.001000,-0.001600,2.904900,0.207500,2.434500,2.904900,0.207500,6.081400,0.597100,0.584500,0.000000,5,7.842800,5,0.343900,0.164900,1.360200,2.471400,85,28,50,27,0
655_1399,2032195.513984,0.018800,0.494300,0.070500,7,0.500000,6.012700,0.429500,6,0.064800,0.059100,0.051900,0.050300,0.012900,0.049600,0.013500,7.560900,0.017700,0.018100,-0.000400,0.012700,4.371600,0.312300,3.248900,4.371600,0.312300,12.332500,0.594700,0.580300,0.000000,5,8.099500,5,0.403100,0.170900,1.377800,2.381400,68,42,50,40,0
656_1401,2381021.978521,0.017800,0.494300,-0.011500,7,0.500000,7.161300,0.511500,8,-0.017200,-0.023000,-0.035400,-0.033400,-0.008500,-0.033200,-0.006100,-3.386900,-0.025800,-0.025000,-0.000800,-0.012800,5.064800,0.361800,4.170700,5.064800,0.361800,-2.015100,0.558700,0.589700,0.817000,5,6.669900,5,0.340400,0.135400,1.417000,2.510000,94,48,58,22,0
657_1402,2533899.748013,0.018700,0.494300,0.004800,7,0.500000,6.932500,0.495200,7,-0.000900,-0.006600,-0.019800,-0.018600,-0.004600,-0.018400,-0.004300,-2.231900,-0.011000,-0.011800,0.000800,-0.011800,5.554200,0.396700,4.308700,5.554200,0.396700,0.842900,0.566900,0.580000,0.000000,5,7.707100,5,0.360600,0.162700,1.382600,2.416800,100,53,50,30,0
658_1403,2567764.510230,0.016100,0.494300,0.070700,7,0.500000,6.010200,0.429300,6,0.065000,0.059300,0.050300,0.048700,0.011500,0.047900,0.011000,5.962700,0.017900,0.016800,0.001100,0.007100,4.697300,0.335500,3.568500,4.697300,0.335500,12.364200,0.583400,0.574500,0.726100,5,7.597300,5,0.347800,0.136000,1.430200,2.475000,68,45,58,24,0
659_1405,2072776.940465,0.019800,0.494300,0.039700,7,0.500000,6.443600,0.460300,7,0.034000,0.028300,0.019000,0.019300,0.005300,0.019100,0.006500,2.133200,-0.004200,-0.005300,0.001200,-0.001800,4.599200,0.328500,3.620800,4.599200,0.328500,6.950300,0.573100,0.586900,0.000000,5,8.286600,5,0.374400,0.155200,1.322600,2.370800,83,44,50,32,6
660_1407,2536976.427117,0.013700,0.494300,0.074000,7,0.500000,5.963900,0.426000,6,0.068300,0.062600,0.051700,0.050600,0.011500,0.050000,0.013500,6.125900,0.017000,0.016000,0.001000,0.007500,5.054800,0.361100,3.898700,5.054800,0.361100,12.941400,0.581000,0.572500,0.000000,5,7.641000,5,0.341700,0.148300,1.431700,2.643100,66,48,50,24,0
661_1408,2276450.758001,0.019700,0.494300,0.079400,7,0.500000,5.887800,0.420600,6,0.073700,0.068000,0.057900,0.056800,0.013000,0.056000,0.015400,6.676800,0.032500,0.032000,0.000500,0.009100,4.716500,0.336900,3.761000,4.716500,0.336900,13.892800,0.579800,0.570800,0.000000,5,7.543200,5,0.391000,0.157400,1.401400,2.388900,63,45,50,35,0
662_1409,2276161.785410,0.019500,0.494300,0.019100,7,0.500000,6.732500,0.480900,6,0.013400,0.007700,-0.002700,-0.002100,-0.000600,-0.002100,-0.004800,0.155200,0.002000,0.002100,-0.000100,-0.005200,4.859300,0.347100,3.817600,4.859300,0.347100,3.341100,0.591500,0.578500,0.000000,5,8.261800,5,0.339000,0.169200,1.372000,2.361200,93,46,50,26,0
663_1410,1780261.207910,0.018900,0.494300,0.040100,7,0.500000,6.438700,0.459900,6,0.034400,0.028700,0.015300,0.015000,0.003300,0.014600,0.003400,1.562900,0.016400,0.015800,0.000600,-0.002700,5.394600,0.385300,4.336500,5.394600,0.385300,7.011300,0.574500,0.566900,0.000000,5,8.269600,5,0.376300,0.189700,1.380100,2.460100,83,51,50,36,0
664_1412,2670421.024947,0.015600,0.494300,0.045500,7,0.500000,6.363200,0.454500,6,0.039800,0.034000,0.023500,0.023100,0.005700,0.022700,0.007500,3.198600,-0.000500,-0.000300,-0.000300,0.002100,5.029800,0.359300,3.836500,5.029800,0.359300,7.954500,0.581600,0.570700,0.000000,5,8.100200,5,0.357600,0.148800,1.397400,2.479700,80,48,50,28,0
665_1413,2692614.575467,0.018400,0.494300,0.031100,7,0.500000,6.564900,0.468900,7,0.025400,0.019600,0.015100,0.015400,0.005400,0.015100,0.005300,1.442000,0.009500,0.008300,0.001200,-0.003400,3.325000,0.237500,2.796900,3.325000,0.237500,5.435200,0.582000,0.595900,0.000000,5,7.608800,5,0.375900,0.149700,1.394200,2.549900,87,32,50,31,0
666_1416,2279968.680338,0.018600,0.494300,0.082200,7,0.500000,5.849200,0.417800,5,0.076500,0.070800,0.063000,0.061100,0.014800,0.060300,0.016400,9.225900,0.016200,0.015800,0.000400,0.016000,4.519400,0.322800,3.364600,4.519400,0.322800,14.374700,0.617500,0.574800,0.000000,5,7.528800,5,0.387400,0.165000,1.388200,2.413800,62,43,50,36,0
667_1417,2054228.654791,0.019200,0.494300,0.024300,7,0.500000,6.660200,0.475700,6,0.018600,0.012800,0.007200,0.006800,0.002200,0.006400,0.001600,0.417200,0.014200,0.012900,0.001300,-0.006000,3.691000,0.263600,2.985200,3.691000,0.263600,4.244300,0.595000,0.583600,0.000000,5,8.490500,5,0.367100,0.149000,1.376800,2.509500,91,35,50,30,0
668_1419,2769001.555504,0.019100,0.494300,0.052200,7,0.500000,6.268600,0.447800,7,0.046500,0.040800,0.028000,0.027800,0.006300,0.027500,0.007300,2.942900,0.001000,-0.000400,0.001400,-0.000300,5.417400,0.387000,4.241400,5.417400,0.387000,9.136100,0.565600,0.579800,0.733600,5,6.374900,5,0.303900,0.158600,1.376600,2.459800,77,52,58,18,0
669_1421,2320173.278517,0.018000,0.494300,0.025700,7,0.500000,6.639900,0.474300,7,0.020000,0.014300,0.006800,0.007400,0.002300,0.007300,0.005600,1.062100,-0.004200,-0.003800,-0.000400,-0.002800,4.041300,0.288700,3.309700,4.041300,0.288700,4.498600,0.576300,0.586900,0.720600,5,6.818100,5,0.360100,0.145000,1.408300,2.580500,90,38,57,28,0
670_1422,2741584.415125,0.016400,0.494300,0.071800,7,0.500000,5.994400,0.428200,6,0.066100,0.060400,0.057000,0.056400,0.017800,0.055800,0.017000,7.440700,0.035600,0.035600,0.000000,0.012000,3.057700,0.218400,2.598000,3.057700,0.218400,12.560900,0.594100,0.580600,0.000000,5,7.744600,5,0.379400,0.164400,1.417200,2.455600,67,29,50,34,0
671_1425,2369282.925826,0.018700,0.494300,0.029500,7,0.500000,6.586500,0.470500,6,0.023800,0.018100,0.012700,0.012600,0.004100,0.012300,0.003900,1.592800,0.005700,0.005300,0.000400,-0.002300,3.754300,0.268200,2.935800,3.754300,0.268200,5.164700,0.597000,0.583500,0.781700,5,7.516400,5,0.353000,0.153500,1.363700,2.399600,88,36,58,27,0
672_1426,1951808.117321,0.019300,0.494300,0.049700,7,0.500000,6.303600,0.450300,5,0.044000,0.038300,0.024700,0.024000,0.005100,0.023500,0.004900,2.458600,-0.000100,-0.001000,0.000900,-0.001000,5.640000,0.402900,4.373000,5.640000,0.402900,8.699300,0.585000,0.557600,0.000000,5,8.414800,5,0.371000,0.156900,1.372500,2.468400,78,54,50,31,0
673_1427,2279675.528056,0.018900,0.494300,0.040700,7,0.500000,6.430200,0.459300,6,0.035000,0.029300,0.020000,0.019600,0.005100,0.019200,0.006200,3.092100,0.010500,0.010900,-0.000400,0.002000,4.720800,0.337200,3.614400,4.720800,0.337200,7.117500,0.591000,0.577600,0.000000,5,8.613800,5,0.350400,0.146100,1.376500,2.445900,83,45,50,26,0
674_1428,1937762.851408,0.019400,0.494300,0.064600,7,0.500000,6.095700,0.435400,5,0.058900,0.053200,0.039700,0.038900,0.008300,0.038400,0.010000,4.562400,0.006500,0.005500,0.000900,0.003900,5.698400,0.407000,4.347400,5.698400,0.407000,11.296000,0.591700,0.561300,0.000000,5,7.768100,5,0.431400,0.178000,1.365300,2.402000,71,54,50,46,0
675_1429,2369971.216900,0.019300,0.494300,0.104300,7,0.500000,5.539500,0.395700,5,0.098600,0.092900,0.089600,0.087700,0.023900,0.086800,0.025300,13.914300,0.031100,0.031000,0.000200,0.028200,3.348900,0.239200,2.567500,3.348900,0.239200,18.243800,0.628500,0.580600,0.839600,5,5.771400,5,0.350100,0.156100,1.399800,2.521000,51,32,58,27,0
676_1431,2273200.905323,0.018500,0.494300,0.048000,7,0.500000,6.328300,0.452000,6,0.042300,0.036500,0.028600,0.028000,0.007700,0.027700,0.008000,4.035100,-0.000800,-0.000700,-0.000100,0.004000,4.508600,0.322000,3.388900,4.508600,0.322000,8.390400,0.590400,0.577700,0.000000,5,7.359500,5,0.333700,0.169300,1.349200,2.391400,79,43,50,25,2
677_1433,2339488.904046,0.018000,0.494300,0.075100,7,0.500000,5.948300,0.424900,6,0.069400,0.063700,0.057100,0.056000,0.014600,0.055200,0.014000,6.162700,0.038300,0.036300,0.002000,0.006700,3.798600,0.271300,3.151900,3.798600,0.271300,13.136600,0.583800,0.576300,0.000000,5,8.134400,5,0.353100,0.173400,1.346300,2.311500,65,36,50,30,2
678_1435,2224740.665575,0.019000,0.494300,0.024000,7,0.500000,6.664300,0.476000,7,0.018300,0.012500,0.011500,0.011600,0.005100,0.011300,0.004700,1.116000,0.012900,0.012400,0.000500,-0.003500,2.512500,0.179500,2.185300,2.512500,0.179500,4.193400,0.591900,0.604400,0.854000,5,5.944100,5,0.323600,0.141900,1.357200,2.520000,91,24,58,20,1
679_1436,2441720.510863,0.017500,0.494300,0.038300,7,0.500000,6.463300,0.461700,6,0.032600,0.026900,0.013600,0.012100,0.002500,0.011400,0.006500,1.618300,0.008800,0.009400,-0.000600,-0.001400,5.635900,0.402600,4.325400,5.635900,0.402600,6.704500,0.569000,0.560700,0.000000,5,8.111700,5,0.406800,0.190600,1.398100,2.329400,84,54,50,43,0
680_1437,2134570.625180,0.018700,0.494300,0.080300,7,0.500000,5.875900,0.419700,5,0.074600,0.068900,0.057800,0.056500,0.012600,0.055900,0.017300,7.959400,0.005600,0.005600,0.000100,0.012900,5.184400,0.370300,3.939800,5.184400,0.370300,14.041400,0.603300,0.566400,0.000000,5,7.449700,5,0.354100,0.153600,1.374400,2.403400,63,49,50,28,0
681_1438,2497492.880159,0.017300,0.494300,0.013800,7,0.500000,6.806500,0.486200,6,0.008100,0.002400,-0.002800,-0.002200,-0.000800,-0.002200,-0.002000,-0.146600,-0.003300,-0.002700,-0.000500,-0.005500,3.580700,0.255800,2.904800,3.580700,0.255800,2.416400,0.600000,0.584100,0.000000,5,8.636600,5,0.346300,0.185000,1.360600,2.444700,96,34,50,30,0
682_1439,2618817.259560,0.018100,0.494300,0.002400,7,0.500000,6.967000,0.497600,7,-0.003400,-0.009100,-0.016900,-0.016100,-0.005000,-0.016200,-0.005000,-2.101200,-0.006000,-0.006000,0.000000,-0.010700,4.148900,0.296400,3.371400,4.148900,0.296400,0.412200,0.576000,0.587500,0.914200,5,8.121200,5,0.353500,0.153900,1.418100,2.510100,100,40,59,27,0
683_1440,2236322.641280,0.015600,0.494300,0.097100,7,0.500000,5.640200,0.402900,6,0.091400,0.085700,0.079000,0.077000,0.018400,0.076100,0.020000,10.769400,0.034800,0.034100,0.000700,0.019000,4.096200,0.292600,3.173100,4.096200,0.292600,16.985600,0.591900,0.580200,0.000000,5,6.680200,5,0.384200,0.173000,1.403500,2.455400,54,39,50,36,0
684_1441,2340105.620266,0.017200,0.494300,0.083300,7,0.500000,5.833900,0.416700,6,0.077600,0.071900,0.067700,0.066400,0.018800,0.065700,0.018300,8.729800,0.036500,0.035900,0.000600,0.014400,3.381600,0.241500,2.730900,3.381600,0.241500,14.565600,0.591700,0.579700,0.000000,5,5.898100,5,0.338800,0.140100,1.416700,2.535500,61,32,50,23,0
685_1442,2151683.735902,0.014200,0.494300,0.028000,7,0.500000,6.608700,0.472000,6,0.022200,0.016500,0.008700,0.008500,0.002400,0.008200,0.002500,0.859400,0.008600,0.007600,0.001000,-0.004700,4.278200,0.305600,3.365100,4.278200,0.305600,4.888300,0.589800,0.579100,0.714500,5,9.259100,5,0.380000,0.166700,1.400700,2.429400,89,41,57,34,0
686_1443,2237909.016034,0.018500,0.494300,0.088400,7,0.500000,5.762300,0.411600,6,0.082700,0.077000,0.066600,0.065700,0.015300,0.065200,0.020400,9.404500,0.014700,0.015000,-0.000300,0.016600,5.040100,0.360000,3.808500,5.040100,0.360000,15.460300,0.589000,0.576300,0.000000,5,6.620100,5,0.374300,0.168300,1.387300,2.378900,59,48,50,34,0
687_1444,2117105.084332,0.018200,0.494300,0.070100,7,0.500000,6.018800,0.429900,6,0.064400,0.058600,0.049700,0.049100,0.012300,0.048600,0.014700,5.559400,0.020100,0.018700,0.001400,0.005800,4.441600,0.317300,3.568700,4.441600,0.317300,12.256400,0.580500,0.572800,0.000000,5,6.570600,5,0.392800,0.184600,1.391400,2.381000,68,42,50,39,0
688_1445,3139240.541271,0.019800,0.494300,0.036800,7,0.500000,6.484900,0.463200,7,0.031100,0.025400,0.020800,0.020500,0.006800,0.020000,0.006000,2.505000,0.014600,0.015200,-0.000600,0.000800,3.325000,0.237500,2.803300,3.325000,0.237500,6.434000,0.574900,0.585100,0.000000,5,7.799200,5,0.356900,0.153100,1.390300,2.520500,84,32,50,28,0
689_1448,3022915.523867,0.016800,0.494300,0.012800,7,0.500000,6.820500,0.487200,7,0.007100,0.001400,-0.004700,-0.003400,-0.001200,-0.003400,-0.004400,-0.492600,-0.011100,-0.010900,-0.000200,-0.006700,3.612000,0.258000,3.067900,3.612000,0.258000,2.242300,0.584100,0.595200,0.000000,5,6.932400,5,0.324200,0.133600,1.419900,2.581200,96,34,50,19,0
